ID_Cliente,Nome_Cliente,Apelido,Sexo,Faixa_Etária,Status_Familiar,Preferências,ID_Produto,Nome_Produto,Categoria_Produto,Descrição_Básica,Tags
C12354,Ana Clara,Bruninho,Masculino,45-54,Solteiro,"Séries, Livros, Bem-estar",P138,Câmera DSLR,Eletrônicos,Câmera profissional com recursos avançados para fotografia.,lazer
C12355,Ana Clara,Dan,Masculino,25-34,Casado,"Esportes, Tecnologia, Carros",P139,Kit de Jardinagem,Jardim,Conjunto completo de ferramentas para jardinagem.,qualidade
C12356,Daniel Rocha,Dan,Masculino,45-54,Mãe,"Moda, Negócios, Viagens",P140,Poltrona Reclinável,Móveis,Poltrona reclinável com balanço confortável.,tecnologia
C12357,Elisa Nunes,Fabinho,Feminino,35-44,Pai,"Moda, Negócios, Viagens",P141,Câmera DSLR,Eletrônicos,Câmera profissional com recursos avançados para fotografia.,tecnologia
C12358,Daniel Rocha,Elis,Feminino,65+,Casado,"Esportes, Tecnologia, Carros",P142,Kit de Jardinagem,Jardim,Conjunto completo de ferramentas para jardinagem.,qualidade
C12359,Carla Siqueira,Bruninho,Masculino,65+,Casado,"Jogos, Tecnologia, Filmes",P143,Conjunto de Malas de Viagem,Acessórios,Malas de viagem com resistência e rodinhas para fácil locomoção.,lazer
C12360,Elisa Nunes,Aninha,Feminino,25-34,Pai,"Moda, Negócios, Viagens",P144,Kit de Jardinagem,Jardim,Conjunto completo de ferramentas para jardinagem.,conforto
C12361,Bruno Gomes,Bruninho,Feminino,35-44,Pai,"Esportes, Tecnologia, Carros",P145,Smartwatch Avançado,Eletrônicos,Relógio inteligente com monitoramento de saúde e conectividade.,praticidade
C12362,Elisa Nunes,Aninha,Feminino,55-64,Pai,"Esportes, Tecnologia, Carros",P146,Poltrona Reclinável,Móveis,Poltrona reclinável com balanço confortável.,praticidade
C12363,Bruno Gomes,Cacau,Feminino,55-64,Casado,"Música, Viagens, Fotografia",P147,Jogo de Panelas Inox,Casa,Conjunto de panelas em aço inoxidável de alta qualidade.,viagem
C12364,Daniel Rocha,Elis,Masculino,55-64,Mãe,"Fitness, Saúde, Gastronomia",P148,Câmera DSLR,Eletrônicos,Câmera profissional com recursos avançados para fotografia.,conforto
C12365,Elisa Nunes,Dan,Masculino,55-64,Pai,"Fitness, Saúde, Gastronomia",P149,Jogo de Panelas Inox,Casa,Conjunto de panelas em aço inoxidável de alta qualidade.,lazer
C12366,Ana Clara,Elis,Feminino,45-54,Casado,"Fitness, Saúde, Gastronomia",P150,Kit de Jardinagem,Jardim,Conjunto completo de ferramentas para jardinagem.,lazer
C12367,Bruno Gomes,Dan,Feminino,35-44,Mãe,"Fitness, Saúde, Gastronomia",P151,Jogo de Panelas Inox,Casa,Conjunto de panelas em aço inoxidável de alta qualidade.,conforto
C12368,Ana Clara,Bruninho,Feminino,45-54,Casado,"Fitness, Saúde, Gastronomia",P152,Poltrona Reclinável,Móveis,Poltrona reclinável com balanço confortável.,viagem
C12369,Ana Clara,Fabinho,Masculino,18-24,Solteiro,"Esportes, Tecnologia, Carros",P153,Smartwatch Avançado,Eletrônicos,Relógio inteligente com monitoramento de saúde e conectividade.,viagem
C12370,Fábio Lopes,Fabinho,Masculino,55-64,Mãe,"Música, Viagens, Fotografia",P154,Smartwatch Avançado,Eletrônicos,Relógio inteligente com monitoramento de saúde e conectividade.,conforto
C12371,Bruno Gomes,Aninha,Feminino,25-34,Casado,"Fitness, Saúde, Gastronomia",P155,Poltrona Reclinável,Móveis,Poltrona reclinável com balanço confortável.,tecnologia
C12372,Daniel Rocha,Aninha,Masculino,45-54,Casado,"Moda, Negócios, Viagens",P156,Kit de Jardinagem,Jardim,Conjunto completo de ferramentas para jardinagem.,viagem
C12373,Carla Siqueira,Aninha,Feminino,65+,Pai,"Fitness, Saúde, Gastronomia",P157,Jogo de Panelas Inox,Casa,Conjunto de panelas em aço inoxidável de alta qualidade.,viagem
C12374,Fábio Lopes,Bruninho,Masculino,55-64,Pai,"Fitness, Saúde, Gastronomia",P158,Conjunto de Malas de Viagem,Acessórios,Malas de viagem com resistência e rodinhas para fácil locomoção.,viagem
C12375,Ana Clara,Cacau,Feminino,45-54,Pai,"Séries, Livros, Bem-estar",P159,Jogo de Panelas Inox,Casa,Conjunto de panelas em aço inoxidável de alta qualidade.,qualidade
C12376,Ana Clara,Aninha,Masculino,35-44,Mãe,"Séries, Livros, Bem-estar",P160,Conjunto de Malas de Viagem,Acessórios,Malas de viagem com resistência e rodinhas para fácil locomoção.,conforto
